AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
1032,109.7,113K,+3.9K,59.1K,2.51M,113000,3900,59100,2510000
1032,60.4,62.4K,+20.6K,683K,4.60M,62400,20600,683000,4600000
1031,35.6,36.7K,-223,436K,4.77M,36700,-223,436000,4770000
1031,197.3,203K,-624,72.1K,7.58M,203000,-624,72100,7580000
1031,153.2,158K,+21.3K,486K,4.75M,158000,21300,486000,4750000
1031,169,174K,+6.0K,234K,2.49M,174000,6000,234000,2490000
1031,122.6,126K,+2.7K,55.4K,1.28M,126000,2700,55400,1280000
1031,141.8,146K,+6.6K,115K,878K,146000,6600,115000,878000
1031,111.4,115K,+29.1K,531K,1.92M,115000,29100,531000,1920000
1030,222.8,229K,+10.0K,407K,6.85M,229000,10000,407000,6850000
1030,62.5,64.4K,+3.1K,98.8K,1.87M,64400,3100,98800,1870000
1030,82.1,84.6K,+8.5K,98.8K,936K,84600,8500,98800,936000
1029,129.7,133K,+1.5K,43.8K,1.95M,133000,1500,43800,1950000
1029,51.6,53.1K,+8.4K,123K,4.62M,53100,8400,123000,4620000
1029,200.4,206K,-902,106K,17.7M,206000,-902,106000,17700000
1029,181.4,187K,-456,56.3K,7.25M,187000,-456,56300,7250000
1029,177.1,182K,+47.1K,184K,2.17M,182000,47100,184000,2170000
1029,90.5,93.1K,-579,63.4K,987K,93100,-579,63400,987000
,,,,,,0,0,0,0
1028,173.8,179K,-3.9K,61.4K,1.88M,179000,-3900,61400,1880000
1027,107.9,111K,-2.1K,143K,11.2M,111000,-2100,143000,11200000
1027,64.1,65.8K,-12.1K,541K,90.6M,65800,-12100,541000,90600000
1027,90.8,93.3K,-9.9K,22.7K,2.35M,93300,-9900,22700,2350000
1027,8.7,8.9K,203,148K,12.2M,8900,203,148000,12200000
1026,192.1,197K,+12.4K,80.4K,1.05M,197000,12400,80400,1050000
1026,79.9,82.0K,+10.3K,128K,1.57M,82000,10300,128000,1570000
1025,160.6,165K,-48.1K,206K,15.7M,165000,-48100,206000,15700000
1025,91.4,93.6K,+2.7K,129K,3.88M,93600,2700,129000,3880000
1023,109.1,112K,222,178K,18.0M,112000,222,178000,18000000
1023,336.1,344K,+4.0K,85.8K,38.6M,344000,4000,85800,38600000
1023,34.3,35.0K,506,88.7K,3.56M,35000,506,88700,3560000
1022,116.3,119K,+2.9K,216K,12.1M,119000,2900,216000,12100000
,,,,,,0,0,0,0
1022,53.1,54.3K,+17.6K,54.9K,227K,54300,17600,54900,227000
1021,16.7,17.0K,+2.3K,68.8K,1.00M,17000,2300,68800,1000000
1021,27.1,27.6K,+1.4K,19.5K,370K,27600,1400,19500,370000
1021,153.2,156K,+16.7K,98.8K,1.29M,156000,16700,98800,1290000
1021,102.3,104K,+2.1K,6.8K,3.11M,104000,2100,6800,3110000
1020,14,14.2K,-8.3K,445K,303K,14200,-8300,445000,303000
1020,173,176K,+66.8K,110K,909K,176000,66800,110000,909000
1019,143.7,146K,+2.1K,169K,12.2M,146000,2100,169000,12200000
1019,87.8,89.4K,+1.9K,32.8K,1.27M,89400,1900,32800,1270000
1019,166.2,169K,+14.4K,186K,4.72M,169000,14400,186000,4720000
1018,123.5,126K,-1.5K,240K,20.2M,126000,-1500,240000,20200000
1018,33,33.6K,+9.5K,276K,2.18M,33600,9500,276000,2180000
1017,175.1,178K,+7.5K,203K,6.37M,178000,7500,203000,6370000
,,,,,,0,0,0,0
1017,58.7,59.7K,+5.1K,488K,14.0M,59700,5100,488000,14000000
1017,94.4,96.0K,+3.3K,15.1K,11.4M,96000,3300,15100,11400000
1017,48,48.9K,85,10.1K,1.9K,48900,85,10100,1900
1016,276,280K,-6.3K,146K,6.37M,280000,-6300,146000,6370000
1016,53.5,54.3K,+8.3K,77.9K,784K,54300,8300,77900,784000
1015,42.4,43.0K,+3.6K,108K,770K,43000,3600,108000,770000
1014,221,224K,+9.4K,73.6K,4.32M,224000,9400,73600,4320000
1012,125.4,127K,+5.6K,125K,6.25M,127000,5600,125000,6250000
1012,104.6,106K,+18.5K,59.1K,361K,106000,18500,59100,361000
1011,15.9,16.0K,+1.5K,7.7K,115K,16000,1500,7700,115000
1010,155.4,157K,+5.2K,61.4K,1.16M,157000,5200,61400,1160000
1010,89.8,90.8K,+2.2K,156K,7.02M,90800,2200,156000,7020000
1010,194.2,196K,-2.3K,304K,33.6M,196000,-2300,304000,33600000
1010,87.7,88.5K,411,15.5K,7.01M,88500,411,15500,7010000
1010,152.1,154K,+4.3K,26.5K,624K,154000,4300,26500,624000
1009,79,79.7K,+2.6K,23.6K,1.73M,79700,2600,23600,1730000
1009,162.1,164K,+5.0K,61.0K,735K,164000,5000,61000,735000
1008,77.9,78.5K,+1.6K,56.9K,1.03M,78500,1600,56900,1030000
1008,359,362K,+6.3K,38.9K,10.4M,362000,6300,38900,10400000
1008,39.7,39.9K,819,138K,5.09M,39900,819,138000,5090000
1008,92.9,93.7K,-2.5K,450K,8.99M,93700,-2500,450000,8990000
1008,19.8,20.0K,-329,235K,1.90M,20000,-329,235000,1900000
1008,83.5,84.2K,406,10.2K,672K,84200,406,10200,672000
1007,105.5,106K,-258,152K,13.9M,106000,-258,152000,13900000
,,,,,,0,0,0,0
1007,178.1,179K,-28,62.3K,5.03M,179000,-28,62300,5030000
1007,241.6,243K,+8.8K,385K,8.58M,243000,8800,385000,8580000
1007,78.1,78.7K,+1.3K,37.2K,2.73M,78700,1300,37200,2730000
1007,101.9,103K,+5.6K,562K,8.61M,103000,5600,562000,8610000
1007,23.6,23.8K,+5.2K,32.8K,205K,23800,5200,32800,205000
1006,72.7,73.1K,+1.7K,35.7K,1.57M,73100,1700,35700,1570000
1006,93.2,93.8K,+6.7K,107K,11.9M,93800,6700,107000,11900000
1006,102.6,103K,+2.4K,47.3K,1.31M,103000,2400,47300,1310000
1005,170.7,172K,-3.2K,195K,19.6M,172000,-3200,195000,19600000
1005,24.2,24.3K,642,280K,6.13M,24300,642,280000,6130000
1005,26.8,26.9K,326,16.8K,1.01M,26900,326,16800,1010000
1005,185.5,186K,+61.3K,185K,5.52M,186000,61300,185000,5520000
1005,18.7,18.8K,+9.0K,104K,925K,18800,9000,104000,925000
,,,,,,0,0,0,0
1005,22,22.1K,+6.2K,142K,1.78M,22100,6200,142000,1780000
1005,78.7,79.0K,+1.7K,10.0K,1.70M,79000,1700,10000,1700000
1004,41.8,41.9K,756,49.5K,2.55M,41900,756,49500,2550000
1004,209.4,210K,-799,87.0K,16.7M,210000,-799,87000,16700000
1004,105.3,106K,+8.7K,32.8K,2.21M,106000,8700,32800,2210000
1004,173.6,174K,+8.7K,89.1K,3.27M,174000,8700,89100,3270000
1003,149.4,150K,+4.0K,118K,916K,150000,4000,118000,916000
1003,56.4,56.6K,369,5.1K,881K,56600,369,5100,881000
1002,47.4,47.5K,+3.1K,141K,966K,47500,3100,141000,966000
1002,24.9,24.9K,+4.6K,99.1K,916K,24900,4600,99100,916000
1002,99.1,99.3K,+3.3K,435K,3.83M,99300,3300,435000,3830000
1002,88.2,88.3K,+6.5K,40.3K,742K,88300,6500,40300,742000
1001,53.1,53.2K,+1.5K,99.3K,664K,53200,1500,99300,664000
,,,,,,0,0,0,0
1001,33.1,33.1K,-1.8K,211K,4.64M,33100,-1800,211000,4640000
1001,93.8,93.9K,+4.1K,40.0K,718K,93900,4100,40000,718000
1000,63.1,63.1K,+2.8K,74.1K,786K,63100,2800,74100,786000
1000,54,54.0K,+18.1K,72.9K,805K,54000,18100,72900,805000
999,24.2,24.2K,+5.5K,122K,618K,24200,5500,122000,618000
999,198.1,198K,+10.8K,53.1K,1.45M,198000,10800,53100,1450000
998,120.5,120K,+5.3K,44.9K,1.45M,120000,5300,44900,1450000
998,120.7,120K,-2.1K,215K,6.42M,120000,-2100,215000,6420000
998,83.2,83.1K,131,52.0K,2.13M,83100,131,52000,2130000
998,7.9,7.8K,+2.1K,5.1K,27.2K,7800,2100,5100,27200
998,94.4,94.2K,+1.9K,6.9K,74.6K,94200,1900,6900,74600
997,119.5,119K,+2.0K,97.0K,5.97M,119000,2000,97000,5970000
997,20.1,20.0K,340,1.0K,360K,20000,340,1000,360000
997,298.7,298K,-74.7K,169K,1.88M,298000,-74700,169000,1880000
997,18.9,18.8K,634,36.7K,550K,18800,634,36700,550000
997,113.5,113K,+3.4K,118K,9.80M,113000,3400,118000,9800000
996,31,30.9K,+1.4K,117K,8.08M,30900,1400,117000,8080000
996,125.7,125K,-4.5K,239K,15.1M,125000,-4500,239000,15100000
996,152.9,152K,-101,60.5K,10.2M,152000,-101,60500,10200000
996,166.5,166K,+2.5K,78.7K,10.9M,166000,2500,78700,10900000
996,24.3,24.2K,+25.9K,91.8K,395K,24200,25900,91800,395000
994,215.4,214K,+1.7K,134K,9.89M,214000,1700,134000,9890000
994,73,72.5K,+4.7K,64.7K,790K,72500,4700,64700,790000
994,105.5,105K,-949,305K,8.72M,105000,-949,305000,8720000
,,,,,,0,0,0,0
993,79.3,78.7K,242,98.1K,5.69M,78700,242,98100,5690000
992,261.9,260K,-950,196K,13.2M,260000,-950,196000,13200000
992,73.8,73.2K,915,121K,5.41M,73200,915,121000,5410000
992,53.5,53.0K,+1.7K,10.8K,296K,53000,1700,10800,296000
991,59.1,58.5K,+21.9K,84.2K,238K,58500,21900,84200,238000
991,32.8,32.5K,+1.1K,60.6K,3.41M,32500,1100,60600,3410000
990,159.1,157K,49,67.5K,10.2M,157000,49,67500,10200000
990,211.4,209K,+1.9K,34.7K,2.58M,209000,1900,34700,2580000
990,200.2,198K,-9.7K,52.5K,3.19M,198000,-9700,52500,3190000
988,18,17.7K,-1.5K,238K,6.12M,17700,-1500,238000,6120000
988,9.5,9.4K,+1.8K,120K,1.08M,9400,1800,120000,1080000
988,11.6,11.4K,+5.0K,105K,685K,11400,5000,105000,685000
987,54.9,54.2K,-31.7K,126K,4.27M,54200,-31700,126000,4270000
,,,,,,0,0,0,0
986,183.3,181K,-10.0K,628K,59.8M,181000,-10000,628000,59800000
986,221.7,219K,+9.8K,200K,5.98M,219000,9800,200000,5980000
986,63.2,62.3K,+4.6K,37.0K,337K,62300,4600,37000,337000
986,80.4,79.2K,+1.8K,204K,2.82M,79200,1800,204000,2820000
986,64.5,63.5K,+5.8K,49.2K,827K,63500,5800,49200,827000
986,34.3,33.8K,+3.2K,59.3K,193K,33800,3200,59300,193000
985,54.7,53.9K,998,65.9K,977K,53900,998,65900,977000
985,45.9,45.2K,+2.9K,164K,1.70M,45200,2900,164000,1700000
985,108.6,107K,+7.4K,222K,5.49M,107000,7400,222000,5490000
985,41.5,40.9K,+10.7K,74.0K,1.82M,40900,10700,74000,1820000
985,17.5,17.2K,583,5.5K,2.25M,17200,583,5500,2250000
985,125.4,124K,-3.5K,304K,13.5M,124000,-3500,304000,13500000
984,16.1,15.9K,+4.9K,61.9K,923K,15900,4900,61900,923000
,,,,,,0,0,0,0
984,7.5,7.4K,+8.7K,21.8K,66.1K,7400,8700,21800,66100
984,17,16.7K,-1.8K,16.4K,133K,16700,-1800,16400,133000
983,27.1,26.6K,-20.4K,22.1K,18.0K,26600,-20400,22100,18000
982,35.8,35.2K,-59,164K,4.07M,35200,-59,164000,4070000
982,12,11.7K,-8.1K,78.8K,1.71M,11700,-8100,78800,1710000
982,682.4,670K,+9.5K,85.8K,4.45M,670000,9500,85800,4450000
982,93.8,92.0K,+8.4K,44.7K,236K,92000,8400,44700,236000
981,50.5,49.6K,439,13.9K,843K,49600,439,13900,843000
981,91.7,90.0K,+4.7K,171K,7.20M,90000,4700,171000,7200000
981,131,128K,+1.3K,43.2K,3.76M,128000,1300,43200,3760000
981,10,9.8K,820,21.1K,1.16M,9800,820,21100,1160000
981,67.6,66.3K,+1.6K,14.8K,635K,66300,1600,14800,635000
980,50.8,49.8K,+28.3K,32.6K,120K,49800,28300,32600,120000
980,109.7,107K,+4.2K,87.1K,2.76M,107000,4200,87100,2760000
980,18.5,18.1K,-7.7K,44.0K,1.16M,18100,-7700,44000,1160000
979,55.1,53.9K,+2.6K,332K,3.11M,53900,2600,332000,3110000
979,9,8.8K,438,23.8K,165K,8800,438,23800,165000
978,21.4,21.0K,+1.6K,36.6K,1.71M,21000,1600,36600,1710000
978,14.4,14.1K,+2.7K,10.2K,177K,14100,2700,10200,177000
977,64.3,62.8K,+2.7K,140K,8.58M,62800,2700,140000,8580000
977,190.7,186K,612,70.9K,112M,186000,612,70900,112000000
976,122.2,119K,+8.7K,29.6K,742K,119000,8700,29600,742000
976,48.6,47.5K,-977,426K,4.19M,47500,-977,426000,4190000
976,61.7,60.2K,+1.3K,4.8K,865K,60200,1300,4800,865000
,,,,,,0,0,0,0
975,23.1,22.5K,+10.8K,75.7K,280K,22500,10800,75700,280000
974,153.1,149K,-6.6K,256K,20.8M,149000,-6600,256000,20800000
974,148.5,145K,+12.2K,62.3K,654K,145000,12200,62300,654000
974,145.7,142K,364,95.9K,7.38M,142000,364,95900,7380000
974,107.8,105K,+6.2K,162K,11.1M,105000,6200,162000,11100000
974,29.9,29.1K,+7.2K,48.1K,629K,29100,7200,48100,629000
972,58,56.3K,-3.1K,661K,16.8M,56300,-3100,661000,16800000
972,38.7,37.6K,+2.4K,104K,1.88M,37600,2400,104000,1880000
971,132.7,129K,-205K,349K,15.1M,129000,-205000,349000,15100000
971,51.5,50.0K,+2.5K,26.5K,443K,50000,2500,26500,443000
971,30.1,29.2K,+2.9K,61.6K,466K,29200,2900,61600,466000
970,30.4,29.5K,+5.1K,18.0K,199K,29500,5100,18000,199000
970,14.7,14.3K,923,32.3K,723K,14300,923,32300,723000
,,,,,,0,0,0,0
970,18.3,17.8K,15,66,513K,17800,15,66,513000
970,215.3,209K,-253K,122K,794K,209000,-253000,122000,794000
969,230.4,223K,+5.5K,167K,5.04M,223000,5500,167000,5040000
967,101.3,98.0K,+11.8K,182K,4.28M,98000,11800,182000,4280000
966,23.9,23.1K,+8.5K,72.2K,317K,23100,8500,72200,317000
965,58.4,56.3K,-30,104K,12.4M,56300,-30,104000,12400000
965,105.7,102K,+2.0K,21.8K,619K,102000,2000,21800,619000
965,178.9,173K,+2.7K,49.8K,4.32M,173000,2700,49800,4320000
965,205.8,199K,-9.6K,107K,2.49M,199000,-9600,107000,2490000
965,122.4,118K,+2.3K,24.3K,3.00M,118000,2300,24300,3000000
964,14.4,13.8K,-237,246K,3.24M,13800,-237,246000,3240000
964,69.6,67.0K,+28.3K,66.8K,304K,67000,28300,66800,304000
963,90.6,87.2K,-1.1K,15.8K,1.04M,87200,-1100,15800,1040000
,,,,,,0,0,0,0
963,45.2,43.6K,-1.4K,223K,3.84M,43600,-1400,223000,3840000
963,183,176K,+41.3K,204K,2.66M,176000,41300,204000,2660000
963,287.3,277K,+11.8K,57.6K,3.29M,277000,11800,57600,3290000
963,18.4,17.7K,+1.4K,6.6K,83.9K,17700,1400,6600,83900
962,44.1,42.4K,+1.5K,34.9K,5.61M,42400,1500,34900,5610000
962,139.7,134K,+1.7K,36.6K,1.87M,134000,1700,36600,1870000
961,35.5,34.1K,+2.5K,41.8K,1.13M,34100,2500,41800,1130000
961,124.9,120K,+2.1K,15.1K,1.08M,120000,2100,15100,1080000
961,102,98.0K,+6.5K,100K,1.50M,98000,6500,100000,1500000
961,165.8,159K,+2.8K,81.2K,1.05M,159000,2800,81200,1050000
961,57.1,54.9K,+62.0K,70.1K,170K,54900,62000,70100,170000
960,14.6,14.0K,647,4.4K,13.7K,14000,647,4400,13700
960,47.6,45.7K,+1.1K,1.6K,28.4K,45700,1100,1600,28400
959,108.3,104K,-723,207K,7.48M,104000,-723,207000,7480000
959,181,174K,+5.3K,111K,3.48M,174000,5300,111000,3480000
959,8.8,8.5K,732,6.1K,22.2K,8500,732,6100,22200
958,58.1,55.7K,+16.4K,347K,5.09M,55700,16400,347000,5090000
958,92.7,88.9K,-4.8K,1.05M,40.0M,88900,-4800,1050000,40000000
958,63.4,60.7K,+2.1K,126K,1.32M,60700,2100,126000,1320000
958,16.6,15.9K,980,77.1K,1.03M,15900,980,77100,1030000
957,169.7,162K,172,67.5K,12.6M,162000,172,67500,12600000
956,152.6,146K,+7.7K,79.6K,2.26M,146000,7700,79600,2260000
,,,,,,0,0,0,0
955,25,23.9K,+8.7K,43.1K,184K,23900,8700,43100,184000
,,,,,,0,0,0,0
955,32.9,31.4K,+11.7K,244K,1.26M,31400,11700,244000,1260000
955,68.7,65.6K,+3.9K,4.2K,53.2K,65600,3900,4200,53200
954,193.4,185K,-21.2K,535K,32.2M,185000,-21200,535000,32200000
954,157,150K,-469,38.6K,1.33M,150000,-469,38600,1330000
954,166.8,159K,+13.1K,77.9K,1.24M,159000,13100,77900,1240000
954,33.7,32.2K,+1.3K,18.0K,159K,32200,1300,18000,159000
954,90.1,86.0K,-1.3K,58.3K,278K,86000,-1300,58300,278000
953,121.8,116K,-3.2K,21.5K,2.32M,116000,-3200,21500,2320000
953,14.6,13.9K,+2.8K,9.3K,73.4K,13900,2800,9300,73400
953,152.4,145K,-81.7K,82.6K,5.6K,145000,-81700,82600,5600
952,270.2,257K,+15.5K,65.8K,2.67M,257000,15500,65800,2670000
952,48.5,46.2K,-1.8K,298K,18.4M,46200,-1800,298000,18400000
952,55.1,52.5K,+5.5K,114K,1.76M,52500,5500,114000,1760000
,,,,,,0,0,0,0
952,22.4,21.3K,+30.6K,82.4K,257K,21300,30600,82400,257000
952,16.5,15.7K,+7.2K,23.0K,537K,15700,7200,23000,537000
952,7.2,6.9K,-7.9K,2.0K,33.2K,6900,-7900,2000,33200
951,60.7,57.7K,+2.1K,208K,3.80M,57700,2100,208000,3800000
951,97.7,92.9K,+6.1K,52.7K,742K,92900,6100,52700,742000
951,249.5,237K,+1.5K,102K,6.54M,237000,1500,102000,6540000
951,200.6,191K,-8.0K,92.7K,8.10M,191000,-8000,92700,8100000
951,102.5,97.5K,+1.5K,163K,4.21M,97500,1500,163000,4210000
951,146.4,139K,+12.2K,52.5K,390K,139000,12200,52500,390000
951,18.7,17.7K,570,1.1K,1.04M,17700,570,1100,1040000
950,91.1,86.5K,+6.2K,173K,1.78M,86500,6200,173000,1780000
950,40.4,38.3K,+3.6K,230K,3.90M,38300,3600,230000,3900000
950,39.9,37.9K,-2.2K,255K,6.39M,37900,-2200,255000,6390000
,,,,,,0,0,0,0
949,169.2,161K,+25.1K,107K,726K,161000,25100,107000,726000
949,76.4,72.4K,+6.6K,159K,1.40M,72400,6600,159000,1400000
948,111.4,106K,58,133K,11.5M,106000,58,133000,11500000
948,125.5,119K,-1.6K,40.2K,2.88M,119000,-1600,40200,2880000
948,14.5,13.7K,+1.7K,84.6K,763K,13700,1700,84600,763000
947,73,69.1K,+17.4K,242K,2.09M,69100,17400,242000,2090000
947,34.2,32.4K,+25.8K,237K,969K,32400,25800,237000,969000
947,43,40.7K,472,5.1K,1.6K,40700,472,5100,1600
946,130.9,124K,+2.4K,60.4K,4.90M,124000,2400,60400,4900000
946,111.5,105K,+4.5K,24.9K,824K,105000,4500,24900,824000
946,41.2,39.0K,-208,43.3K,2.19M,39000,-208,43300,2190000
946,101.1,95.6K,-220,89.8K,1.36M,95600,-220,89800,1360000
946,26.3,24.8K,+3.2K,59.3K,275K,24800,3200,59300,275000
945,147.5,139K,+7.8K,116K,2.05M,139000,7800,116000,2050000
945,157,148K,332,63.0K,7.67M,148000,332,63000,7670000
944,189.8,179K,+11.0K,24.4K,754K,179000,11000,24400,754000
944,202.7,191K,+17.5K,132K,2.10M,191000,17500,132000,2100000
942,118.1,111K,-4.4K,591K,19.3M,111000,-4400,591000,19300000
942,92.4,86.9K,+1.4K,15.6K,373K,86900,1400,15600,373000
942,91.7,86.4K,-7.5K,1.06M,31.0M,86400,-7500,1060000,31000000
942,24.2,22.8K,535,4.7K,1.84M,22800,535,4700,1840000
941,136.2,128K,+9.9K,169K,2.42M,128000,9900,169000,2420000
941,174.3,164K,-436,82.2K,6.97M,164000,-436,82200,6970000
941,89.5,84.2K,642,77.6K,5.32M,84200,642,77600,5320000
,,,,,,0,0,0,0
,,,,,,0,0,0,0
941,71.3,67.1K,+28.9K,628K,7.23M,67100,28900,628000,7230000
941,36.9,34.7K,+1.2K,10.6K,562K,34700,1200,10600,562000
940,144.4,136K,970,31.8K,2.05M,136000,970,31800,2050000
939,141.8,133K,-2.6K,65.2K,19.8M,133000,-2600,65200,19800000
939,24.4,22.9K,+13.5K,19.2K,72.8K,22900,13500,19200,72800
939,127.7,120K,-10.3K,1.35M,42.1M,120000,-10300,1350000,42100000
938,389.2,365K,483,570K,9.04M,365000,483,570000,9040000
938,17.5,16.4K,+15.4K,16.9K,45.5K,16400,15400,16900,45500
937,69.3,64.9K,+11.4K,111K,2.88M,64900,11400,111000,2880000
937,7,6.6K,49,50,50.0K,6600,49,50,50000
936,69.5,65.1K,-3.8K,234K,12.7M,65100,-3800,234000,12700000
936,21.7,20.3K,+2.1K,91.0K,1.25M,20300,2100,91000,1250000
,,,,,,0,0,0,0
936,47.5,44.4K,-13.8K,87.7K,11.8M,44400,-13800,87700,11800000
936,149.4,140K,-5.1K,60.2K,6.83M,140000,-5100,60200,6830000
936,97,90.8K,138,114K,13.7M,90800,138,114000,13700000
936,172.6,162K,+4.5K,29.1K,860K,162000,4500,29100,860000
935,152.4,143K,+2.0K,65.0K,2.87M,143000,2000,65000,2870000
935,501.5,469K,191,231K,15.1M,469000,191,231000,15100000
934,97.6,91.1K,-270,271K,12.2M,91100,-270,271000,12200000
934,127.9,119K,-50.7K,262K,8.41M,119000,-50700,262000,8410000
934,33,30.8K,-15.3K,21.2K,11.3M,30800,-15300,21200,11300000
934,12.1,11.3K,-3.7K,139K,714K,11300,-3700,139000,714000
934,85.3,79.7K,+4.7K,21.9K,250K,79700,4700,21900,250000
934,21.3,19.9K,+4.3K,6.2K,18.4K,19900,4300,6200,18400
933,38.1,35.6K,+8.6K,108K,498K,35600,8600,108000,498000
,,,,,,0,0,0,0
933,196.4,183K,840,133K,11.2M,183000,840,133000,11200000
933,514,480K,+4.3K,187K,8.21M,480000,4300,187000,8210000
933,35.3,32.9K,+7.8K,121K,1.01M,32900,7800,121000,1010000
933,35.3,33.0K,+6.3K,39.6K,442K,33000,6300,39600,442000
932,142.6,133K,+1.6K,164K,12.0M,133000,1600,164000,12000000
932,42.5,39.6K,+2.9K,126K,6.63M,39600,2900,126000,6630000
932,170.4,159K,+8.9K,178K,5.73M,159000,8900,178000,5730000
932,12.8,11.9K,+19.2K,83.7K,77.8K,11900,19200,83700,77800
932,44.3,41.3K,+3.4K,3.4K,47.7K,41300,3400,3400,47700
931,44.9,41.8K,-8.3K,74.1K,1.87M,41800,-8300,74100,1870000
931,125.2,117K,+1.7K,145K,5.65M,117000,1700,145000,5650000
930,265.9,247K,-208,91.1K,5.27M,247000,-208,91100,5270000
930,13.1,12.2K,132,8.2K,1.41M,12200,132,8200,1410000
930,17.4,16.2K,775,9.4K,383K,16200,775,9400,383000
929,119.2,111K,+20.3K,117K,944K,111000,20300,117000,944000
929,19.7,18.3K,+4.8K,56.2K,291K,18300,4800,56200,291000
928,44.9,41.7K,+1.9K,2.2K,416K,41700,1900,2200,416000
928,23.9,22.2K,+1.5K,63.4K,262K,22200,1500,63400,262000
928,225,209K,+9.3K,109K,16.5M,209000,9300,109000,16500000
928,124.7,116K,+26.3K,79.7K,612K,116000,26300,79700,612000
927,245.8,228K,+3.2K,735K,8.46M,228000,3200,735000,8460000
927,97.1,90.0K,+9.9K,74.2K,931K,90000,9900,74200,931000
927,72,66.7K,625,13.8K,6.40M,66700,625,13800,6400000
927,35.8,33.2K,+2.2K,30.7K,144K,33200,2200,30700,144000
,,,,,,0,0,0,0
927,83.2,77.2K,-349,40.4K,2.89M,77200,-349,40400,2890000
927,293.1,272K,914,16.8K,2.61M,272000,914,16800,2610000
926,51.4,47.6K,375,131K,8.10M,47600,375,131000,8100000
926,141.6,131K,+3.0K,30.6K,477K,131000,3000,30600,477000
926,148.2,137K,-713,23.7K,1.53M,137000,-713,23700,1530000
925,192.2,178K,-824,26.5K,1.92M,178000,-824,26500,1920000
924,68.6,63.4K,+3.9K,120K,2.56M,63400,3900,120000,2560000
924,84.4,77.9K,+2.0K,83.4K,9.15M,77900,2000,83400,9150000
924,99.2,91.7K,-9.4K,256K,18.0M,91700,-9400,256000,18000000
923,270.9,250K,+1.9K,44.0K,3.98M,250000,1900,44000,3980000
923,214.2,198K,-7.3K,246K,46.4M,198000,-7300,246000,46400000
923,77.1,71.2K,-1.2K,53.6K,5.76M,71200,-1200,53600,5760000
923,8.4,7.7K,+9.1K,155K,265K,7700,9100,155000,265000
,,,,,,0,0,0,0
923,230,212K,357,4.3K,995K,212000,357,4300,995000
,,,,,,0,0,0,0
923,34.6,31.9K,+3.6K,29.0K,747K,31900,3600,29000,747000
922,119.3,110K,871,76.6K,2.40M,110000,871,76600,2400000
922,86.6,79.8K,+3.7K,319K,4.34M,79800,3700,319000,4340000
922,208.3,192K,+1.4K,64.0K,6.52M,192000,1400,64000,6520000
921,12.7,11.7K,+2.5K,148K,2.01M,11700,2500,148000,2010000
921,27.6,25.4K,375,1.3K,62.3K,25400,375,1300,62300
921,17.9,16.5K,+1.3K,151K,1.20M,16500,1300,151000,1200000
921,210.8,194K,+7.3K,133K,3.58M,194000,7300,133000,3580000
921,65.8,60.6K,+3.2K,28.8K,835K,60600,3200,28800,835000
920,11.3,10.4K,+5.0K,85.4K,505K,10400,5000,85400,505000
918,161.6,148K,+1.7K,21.6K,1.56M,148000,1700,21600,1560000
,,,,,,0,0,0,0
918,15,13.8K,+1.8K,100K,1.03M,13800,1800,100000,1030000
918,72.8,66.8K,581,62.1K,5.16M,66800,581,62100,5160000
918,226.2,208K,-2.6K,66.3K,6.84M,208000,-2600,66300,6840000
918,13.8,12.6K,-2.9K,7.0K,359K,12600,-2900,7000,359000
917,158.8,146K,-1.5K,64.0K,5.78M,146000,-1500,64000,5780000
917,64.3,58.9K,+6.6K,114K,815K,58900,6600,114000,815000
916,32,29.3K,+10.8K,55.8K,320K,29300,10800,55800,320000
915,107.3,98.2K,+13.6K,63.5K,2.36M,98200,13600,63500,2360000
915,12.6,11.5K,+2.7K,12.1K,112K,11500,2700,12100,112000
914,44.1,40.3K,+6.3K,10.8K,142K,40300,6300,10800,142000
914,9.1,8.3K,+3.2K,35.8K,262K,8300,3200,35800,262000
913,51.5,47.0K,+2.7K,56.8K,1.54M,47000,2700,56800,1540000
913,31.5,28.8K,+3.0K,42.7K,219K,28800,3000,42700,219000
913,58.6,53.4K,+10.6K,110K,1.90M,53400,10600,110000,1900000
912,137.4,125K,+1.9K,55.2K,1.78M,125000,1900,55200,1780000
912,7.8,7.1K,+1.3K,37.7K,272K,7100,1300,37700,272000
911,221.1,201K,-3.3K,101K,1.71M,201000,-3300,101000,1710000
910,126,115K,+5.6K,179K,4.50M,115000,5600,179000,4500000
909,95.8,87.1K,+10.5K,45.7K,1.59M,87100,10500,45700,1590000
909,93.2,84.7K,+17.1K,260K,2.00M,84700,17100,260000,2000000
909,77.7,70.7K,+19.3K,65.3K,824K,70700,19300,65300,824000
908,206.5,188K,-4.5K,84.1K,8.47M,188000,-4500,84100,8470000
908,136.8,124K,+3.5K,290K,3.45M,124000,3500,290000,3450000
908,72.2,65.5K,+2.2K,26.2K,353K,65500,2200,26200,353000
,,,,,,0,0,0,0
908,109.4,99.4K,-2.3K,260K,10.1M,99400,-2300,260000,10100000
908,30,27.2K,+18.5K,82.4K,120K,27200,18500,82400,120000
907,158.6,144K,+2.3K,110K,3.31M,144000,2300,110000,3310000
907,294,267K,+14.3K,55.7K,2.04M,267000,14300,55700,2040000
